userId,movieId,rating,timestamp
1,595,5,2001-01-06 23:37:48
1,2687,3,2001-01-06 23:37:48
1,745,3,2001-01-06 23:37:48
1,588,4,2001-01-06 23:37:48
1,1,5,2001-01-06 23:37:48
1,2355,5,2001-01-06 23:38:11
1,2294,4,2001-01-06 23:38:11
1,783,4,2001-01-06 23:38:11
1,1566,4,2001-01-06 23:38:50
1,1907,4,2001-01-06 23:38:50
1,48,5,2001-01-06 23:39:11
2,1552,3,2000-12-31 21:59:01
2,1792,3,2000-12-31 21:59:01
2,1372,3,2000-12-31 21:59:01
2,2490,3,2000-12-31 21:59:26
2,1385,3,2000-12-31 21:59:26
2,780,3,2000-12-31 21:59:26
2,165,3,2000-12-31 22:00:02
2,459,3,2000-12-31 22:00:02
2,1801,3,2000-12-31 22:00:02
2,3107,2,2000-12-31 22:00:02
2,2881,3,2000-12-31 22:00:02
2,368,4,2000-12-31 22:00:02
2,442,3,2000-12-31 22:00:25
2,1597,3,2000-12-31 22:00:25
2,2628,3,2000-12-31 22:00:51
2,1690,3,2000-12-31 22:00:51
2,3257,3,2000-12-31 22:01:13
2,736,4,2000-12-31 22:01:40
2,2002,5,2000-12-31 22:01:40
2,2126,3,2000-12-31 22:02:03
2,292,3,2000-12-31 22:02:03
2,95,2,2000-12-31 22:02:23
2,434,2,2000-12-31 22:02:54
2,1544,4,2000-12-31 22:02:54
2,1687,3,2000-12-31 22:02:54
2,1917,3,2000-12-31 22:02:54
3,1270,3,2000-12-31 21:30:31
3,1079,5,2000-12-31 21:31:36
3,1259,5,2000-12-31 21:31:36
3,1265,2,2000-12-31 21:31:56
3,1641,2,2000-12-31 21:33:50
3,2355,5,2000-12-31 21:33:50
3,3552,5,2000-12-31 21:34:19
3,3868,3,2000-12-31 21:34:46
3,104,4,2000-12-31 21:34:46
3,2081,4,2000-12-31 21:35:04
4,1240,5,2000-12-31 20:24:20
4,1036,4,2000-12-31 20:24:42
4,2951,4,2000-12-31 20:24:42
4,1954,5,2000-12-31 20:24:42
5,412,2,2000-12-31 06:58:11
5,1653,2,2000-12-31 06:58:11
5,515,4,2000-12-31 06:58:11
5,1715,4,2000-12-31 06:58:11
5,6,2,2000-12-31 06:58:36
5,3020,1,2000-12-31 06:58:36
5,1643,3,2000-12-31 06:58:36
5,3249,1,2000-12-31 06:58:36
5,3476,3,2000-12-31 06:58:36
5,1966,2,2000-12-31 06:58:51
5,1268,2,2000-12-31 06:59:08
5,3386,2,2000-12-31 06:59:08
5,1794,3,2000-12-31 06:59:26
5,1580,4,2000-12-31 06:59:59
5,506,4,2000-12-31 06:59:59
5,377,4,2000-12-31 06:59:59
5,2268,2,2000-12-31 07:00:33
5,202,2,2000-12-31 07:00:33
5,1683,3,2000-12-31 07:01:48
5,1722,2,2000-12-31 07:01:48
5,194,3,2000-12-31 07:01:48
5,3266,2,2000-12-31 07:02:42
5,2725,2,2000-12-31 07:02:42
5,3079,2,2000-12-31 07:02:42
5,1921,4,2000-12-31 07:02:42
5,1191,2,2000-12-31 07:07:06
5,1897,4,2000-12-31 07:07:06
5,2427,5,2000-12-31 07:07:30
5,1733,3,2000-12-31 07:07:30
5,52,2,2000-12-31 07:07:59
5,1909,3,2000-12-31 07:07:59
5,1527,3,2000-12-31 07:07:59
5,353,2,2000-12-31 07:08:24
5,551,4,2000-12-31 07:08:24
5,229,3,2000-12-31 07:08:48
5,2029,4,2000-12-31 07:09:15
5,3105,2,2000-12-31 07:09:36
5,1884,3,2000-12-31 07:09:36
5,1485,3,2000-12-31 07:09:36
5,288,2,2000-12-31 07:09:45
6,3074,5,2000-12-31 04:47:16
6,3508,3,2000-12-31 04:47:16
6,3682,3,2000-12-31 04:47:16
6,1007,3,2000-12-31 04:47:16
6,3578,4,2000-12-31 04:49:55
6,3753,5,2000-12-31 04:49:55
6,3536,5,2000-12-31 04:50:30
6,3408,5,2000-12-31 04:50:30
6,3624,4,2000-12-31 04:50:56
6,3565,4,2000-12-31 04:51:28
6,3717,4,2000-12-31 04:52:51
6,920,4,2000-12-31 05:00:51
6,1569,4,2000-12-31 05:02:28
6,597,5,2000-12-31 05:03:39
7,2353,5,2000-12-31 03:54:34
7,380,5,2000-12-31 03:54:34
7,1573,4,2000-12-31 03:54:34
7,1722,4,2000-12-31 03:54:34
7,3256,5,2000-12-31 03:54:34
7,3107,3,2000-12-31 03:54:58
8,3259,4,2000-12-31 02:59:31
8,1836,4,2000-12-31 02:59:52
8,266,4,2000-12-31 03:00:14
8,230,4,2000-12-31 03:00:37
8,1701,4,2000-12-31 03:00:59
8,3528,4,2000-12-31 03:01:27
8,2023,3,2000-12-31 03:03:22
8,2320,2,2000-12-31 03:03:22
8,282,3,2000-12-31 03:03:22
8,1711,3,2000-12-31 03:04:50
8,2429,2,2000-12-31 03:04:50
8,3425,3,2000-12-31 03:06:22
8,1488,3,2000-12-31 03:06:22
8,3173,2,2000-12-31 03:06:52
8,510,3,2000-12-31 03:07:36
8,105,4,2000-12-31 03:07:36
8,2314,3,2000-12-31 03:07:36
8,1801,3,2000-12-31 03:07:36
8,4,3,2000-12-31 03:10:03
8,1027,4,2000-12-31 03:10:03
8,3155,3,2000-12-31 03:10:31
8,42,3,2000-12-31 03:19:14
8,3500,3,2000-12-31 03:19:14
8,1274,5,2000-12-31 03:31:02
8,3213,3,2000-12-31 03:31:02
8,1,4,2000-12-31 03:31:36
8,741,5,2000-12-31 03:32:06
8,3257,3,2000-12-31 07:19:03
9,1912,3,2000-12-31 01:32:23
9,1921,4,2000-12-31 01:32:48
9,590,5,2000-12-31 01:33:54
9,480,4,2000-12-31 01:34:08
9,3270,3,2000-12-31 01:34:08
9,2302,4,2000-12-31 01:34:23
9,597,3,2000-12-31 01:34:33
9,2268,4,2000-12-31 01:34:55
9,838,3,2000-12-31 01:34:55
9,805,3,2000-12-31 01:36:04
9,529,5,2000-12-31 01:36:04
9,349,4,2000-12-31 01:36:04
9,428,3,2000-12-31 01:36:20
9,524,4,2000-12-31 01:36:39
9,16,4,2000-12-31 01:36:39
9,1653,4,2000-12-31 01:36:59
9,1356,3,2000-12-31 01:37:24
9,861,2,2000-12-31 01:37:45
9,2278,4,2000-12-31 01:37:45
9,367,3,2000-12-31 01:37:58
9,2294,4,2000-12-31 01:37:58
10,260,5,2001-01-10 23:07:57
10,1097,5,2001-01-10 23:08:28
10,1127,4,2001-01-10 23:08:28
10,1584,5,2001-01-10 23:08:28
10,1196,5,2001-01-10 23:08:28
10,2571,5,2001-01-10 23:08:28
10,1376,4,2001-01-10 23:08:52
10,3175,5,2001-01-10 23:08:52
10,1374,4,2001-01-10 23:09:20
10,32,5,2001-01-10 23:09:20
10,1200,5,2001-01-10 23:09:20
10,2968,4,2001-01-10 23:09:20
10,924,3,2001-01-10 23:09:43
10,2407,5,2001-01-10 23:09:44
10,2009,4,2001-01-10 23:10:10
10,1129,4,2001-01-10 23:10:10
10,2640,5,2001-01-10 23:10:10
10,2,5,2001-01-10 23:11:07
10,3466,5,2001-01-10 23:11:07
10,1009,5,2001-01-10 23:11:07
10,367,4,2001-01-10 23:11:07
10,2797,5,2001-01-10 23:11:07
10,1073,5,2001-01-10 23:11:07
10,2140,5,2001-01-10 23:11:35
10,3489,4,2001-01-10 23:11:35
10,2193,5,2001-01-10 23:11:35
10,2021,4,2001-01-10 23:11:35
10,2105,5,2001-01-10 23:11:49
10,1654,5,2001-01-10 23:12:26
10,3438,3,2001-01-10 23:12:26
10,1394,3,2001-01-10 23:13:21
10,916,5,2001-01-10 23:13:44
10,1136,4,2001-01-10 23:13:44
10,1276,3,2001-01-10 23:14:06
10,1784,5,2001-01-10 23:14:30
10,1223,5,2001-01-10 23:14:30
10,2795,3,2001-01-10 23:15:10
10,1259,3,2001-01-10 23:16:04
10,745,5,2001-01-10 23:16:04
10,1256,3,2001-01-10 23:16:31
10,2946,3,2001-01-10 23:16:31
10,1304,3,2001-01-10 23:16:58
10,2599,5,2001-01-10 23:16:58
10,116,3,2001-01-17 23:44:13
10,3309,3,2001-01-17 23:44:14
10,1225,4,2001-01-17 23:45:31
10,318,4,2001-01-17 23:45:59
10,1617,3,2001-01-17 23:45:59
10,1203,3,2001-01-17 23:45:59
10,720,5,2001-01-17 23:47:20
10,2077,3,2001-01-17 23:47:46
10,2398,5,2001-01-17 23:47:46
10,904,4,2001-01-17 23:48:49
10,1961,5,2001-01-17 23:48:50
10,2096,5,2001-01-17 23:49:24
10,750,4,2001-01-17 23:49:46
10,1252,3,2001-01-17 23:50:09
10,1240,5,2001-01-17 23:50:48
10,1023,5,2001-01-17 23:51:25
10,1035,5,2001-01-17 23:51:25
10,1233,4,2001-01-17 23:52:01
10,3347,5,2001-01-17 23:52:55
10,1292,5,2001-01-17 23:53:35
10,527,4,2001-01-17 23:53:35
10,1022,5,2001-01-17 23:54:49
10,2087,5,2001-01-17 23:55:38
10,2717,4,2001-01-17 23:59:33
10,2498,4,2001-01-18 00:02:41
10,1831,5,2001-01-18 00:03:26
10,3593,4,2001-01-18 00:04:13
10,275,4,2001-01-18 00:05:21
10,3034,4,2001-01-27 23:32:10
10,3447,5,2001-01-27 23:32:53
10,595,5,2001-01-27 23:35:33
10,923,3,2001-01-27 23:36:15
10,1704,5,2001-01-27 23:36:15
10,1283,3,2001-01-27 23:36:54
10,1221,3,2001-01-27 23:37:13
10,2693,5,2001-01-27 23:37:13
10,2252,5,2001-01-27 23:38:08
11,1777,4,2001-01-07 21:45:27
11,1732,4,2001-01-07 21:45:27
11,1753,4,2001-01-07 21:47:04
11,663,4,2001-01-07 21:47:04
11,788,1,2001-01-07 21:47:33
11,2539,4,2001-01-07 21:49:02
11,231,3,2001-01-07 21:49:52
11,2683,4,2001-01-07 21:50:42
11,2598,1,2001-01-07 21:51:39
11,1665,2,2001-01-07 21:52:07
11,586,1,2001-01-07 21:52:36
11,333,4,2001-01-07 21:52:36
11,216,4,2001-01-07 21:52:56
11,784,2,2001-01-07 21:52:56
11,2806,1,2001-01-07 21:56:55
11,2325,3,2001-01-07 21:56:55
11,2431,2,2001-01-07 21:57:14
11,88,4,2001-01-07 21:57:43
11,1461,1,2001-01-07 21:58:02
11,435,1,2001-01-07 21:58:02
